Date,Open,High,Low,Close,Adj Close,Volume
1985-10-03,4.023894,4.044906,3.992375,4.023894,1.687541,2097561
1985-10-04,4.013388,4.023894,3.971363,3.992375,1.674323,1787032
1985-10-07,3.971363,3.981869,3.918831,3.950350,1.656698,1638311
1985-10-08,3.929338,3.971363,3.918831,3.939844,1.652293,911362
1985-10-09,3.939844,3.971363,3.918831,3.929338,1.647886,1062463
1985-10-10,3.908325,3.929338,3.897819,3.929338,1.647886,1250446
1985-10-11,3.918831,3.939844,3.918831,3.939844,1.652293,1628792
1985-10-14,3.918831,4.076425,3.918831,4.055413,1.700760,2063058
1985-10-15,4.076425,4.118450,4.013388,4.023894,1.687541,2211779
1985-10-16,4.044906,4.160475,4.023894,4.149969,1.740415,2790006
1985-10-17,4.128956,4.181488,4.097438,4.097438,1.718384,2490184
1985-10-18,4.097438,4.149969,4.076425,4.097438,1.718384,1983343
1985-10-21,4.107944,4.128956,4.076425,4.086931,1.713979,2160619
1985-10-22,4.076425,4.160475,4.076425,4.118450,1.727196,1195717
1985-10-23,4.118450,4.191994,4.107944,4.181488,1.753633,4252231
1985-10-24,4.170981,4.181488,4.107944,4.107944,1.722790,1499108
1985-10-25,4.118450,4.118450,4.086931,4.107944,1.722790,1540750
1985-10-28,4.097438,4.223513,4.097438,4.223513,1.771257,3139798
1985-10-29,4.202500,4.202500,4.139463,4.160475,1.744820,1562165
1985-10-30,4.160475,4.181488,4.139463,4.160475,1.744820,2433076
1985-10-31,4.160475,4.181488,4.118450,4.170981,1.749227,2155860
1985-11-01,4.160475,4.255031,4.139463,4.223513,1.771257,6797145
1985-11-04,4.223513,4.223513,4.170981,4.191994,1.758040,3882213
1985-11-05,4.191994,4.202500,4.160475,4.181488,1.753633,1991672
1985-11-06,4.170981,4.170981,4.097438,4.097438,1.718384,3851279
1985-11-07,4.097438,4.097438,4.044906,4.097438,1.718384,2207020
1985-11-08,4.076425,4.139463,4.076425,4.139463,1.736008,1577632
1985-11-11,4.107944,4.160475,4.086931,4.160475,1.744820,4296252
1985-11-12,4.149969,4.223513,4.149969,4.191994,1.758040,6937537
1985-11-13,4.181488,4.234019,4.160475,4.160475,1.744820,5602617
1985-11-14,4.170981,4.213006,4.139463,4.191994,1.758040,4933968
1985-11-15,4.181488,4.202500,4.160475,4.160475,1.744820,2350982
1985-11-18,4.139463,4.202500,4.139463,4.170981,1.749227,4328376
1985-11-19,4.191994,4.265538,4.191994,4.265538,1.788883,6630577
1985-11-20,4.234019,4.318069,4.213006,4.307563,1.806506,4579417
1985-11-21,4.297056,4.360094,4.286550,4.286550,1.797694,7183819
1985-11-22,4.297056,4.307563,4.265538,4.265538,1.788883,3070791
1985-11-25,4.265538,4.265538,4.202500,4.213006,1.766851,2030934
1985-11-26,4.213006,4.244525,4.213006,4.223513,1.771257,3055324
1985-11-27,4.244525,4.276044,4.181488,4.244525,1.796154,2341463
1985-11-29,4.265538,4.297056,4.213006,4.286550,1.813938,2421178
1985-12-02,4.265538,4.286550,4.234019,4.276044,1.809493,1670434
1985-12-03,4.255031,4.297056,4.244525,4.276044,1.809493,1073171
1985-12-04,4.276044,4.328575,4.255031,4.328575,1.831722,2703153
1985-12-05,4.307563,4.349588,4.265538,4.265538,1.805048,6497323
1985-12-06,4.255031,4.265538,4.181488,4.234019,1.791709,5641880
1985-12-09,4.213006,4.244525,4.181488,4.244525,1.796154,2586556
1985-12-10,4.244525,4.244525,4.139463,4.181488,1.769479,3643070
1985-12-11,4.076425,4.191994,4.044906,4.191994,1.773926,7566924
1985-12-12,4.202500,4.234019,4.170981,4.191994,1.773926,4578227
1985-12-13,4.191994,4.454650,4.181488,4.360094,1.845061,8536585
1985-12-16,4.360094,4.444144,4.339081,4.391613,1.858397,4792385
1985-12-17,4.370600,4.412625,4.328575,4.381106,1.853951,4928019
1985-12-18,4.402119,4.475663,4.370600,4.412625,1.867289,5296847
1985-12-19,4.412625,4.643763,4.391613,4.475663,1.893965,11502677
1985-12-20,4.517688,4.517688,4.423131,4.486169,1.898411,6013087
1985-12-23,4.465156,4.465156,4.423131,4.454650,1.885072,2466389
1985-12-24,4.444144,4.475663,4.423131,4.475663,1.893965,1769185
1985-12-26,4.454650,4.517688,4.433638,4.517688,1.911750,3589530
1985-12-27,4.496675,4.559713,4.486169,4.538700,1.920640,5232600
1985-12-30,4.538700,4.538700,4.465156,4.507181,1.907304,2158239
1985-12-31,4.496675,4.549206,4.496675,4.528194,1.916194,1528852
1986-01-02,4.507181,4.591231,4.486169,4.559713,1.929533,4354551
1986-01-03,4.538700,4.591231,4.528194,4.559713,1.929533,2908983
1986-01-06,4.580725,4.591231,4.517688,4.517688,1.911750,1773944
1986-01-07,4.517688,4.622750,4.517688,4.591231,1.942870,4436645
1986-01-08,4.591231,4.601738,4.391613,4.391613,1.858397,4546104
1986-01-09,4.286550,4.339081,4.244525,4.286550,1.813938,5102915
1986-01-10,4.286550,4.307563,4.191994,4.213006,1.782817,5176681
1986-01-13,4.213006,4.286550,4.213006,4.255031,1.800601,2905413
1986-01-14,4.276044,4.318069,4.255031,4.297056,1.818385,7005354
1986-01-15,4.286550,4.307563,4.276044,4.276044,1.809493,4359310
1986-01-16,4.297056,4.339081,4.276044,4.328575,1.831722,3063653
1986-01-17,4.339081,4.391613,4.276044,4.391613,1.858397,8139203
1986-01-20,4.370600,4.370600,4.349588,4.370600,1.849506,2925640
1986-01-21,4.370600,4.370600,4.234019,4.255031,1.800601,3738251
1986-01-22,4.234019,4.255031,4.160475,4.160475,1.760587,13801309
1986-01-23,4.139463,4.170981,4.044906,4.097438,1.733912,2061868
1986-01-24,4.118450,4.139463,4.013388,4.065919,1.720574,5979774
1986-01-27,4.065919,4.149969,4.055413,4.128956,1.747250,6577037
1986-01-28,4.118450,4.170981,4.086931,4.097438,1.733912,3533611
1986-01-29,4.118450,4.265538,4.097438,4.202500,1.778370,4882808
1986-01-30,4.213006,4.213006,3.824275,4.181488,1.769479,3181440
1986-01-31,4.160475,4.223513,4.139463,4.181488,1.769479,3161214
1986-02-03,4.160475,4.181488,4.065919,4.076425,1.725019,3886972
1986-02-04,4.065919,4.076425,3.908325,3.950350,1.671669,6024985
1986-02-05,3.950350,3.971363,3.908325,3.950350,1.671669,4911362
1986-02-06,3.971363,3.992375,3.939844,3.960856,1.676114,2983938
1986-02-07,3.971363,4.055413,3.950350,4.023894,1.702790,2346222
1986-02-10,4.044906,4.118450,4.023894,4.107944,1.738358,3107674
1986-02-11,4.107944,4.170981,4.097438,4.170981,1.765033,2104700
1986-02-12,4.181488,4.181488,4.139463,4.170981,1.765033,2107079
1986-02-13,4.181488,4.213006,4.160475,4.181488,1.769479,3080309
1986-02-14,4.181488,4.234019,4.118450,4.234019,1.791709,2953004
1986-02-18,4.223513,4.234019,4.181488,4.202500,1.778370,3722784
1986-02-19,4.170981,4.191994,4.086931,4.107944,1.738358,4424747
1986-02-20,4.086931,4.128956,4.086931,4.118450,1.742803,4883998
1986-02-21,4.107944,4.191994,4.107944,4.170981,1.765033,3900059
1986-02-24,4.160475,4.223513,4.160475,4.191994,1.773926,4755503
1986-02-25,4.202500,4.244525,4.191994,4.223513,1.787262,3732302
1986-02-26,4.213006,4.234019,4.191994,4.223513,1.787262,3152885
1986-02-27,4.234019,4.265538,4.191994,4.265538,1.805048,4233195
1986-02-28,4.307563,4.307563,4.181488,4.202500,1.778370,6693635
1986-03-03,4.223513,4.234019,4.118450,4.181488,1.769479,4105889
1986-03-04,4.191994,4.286550,4.160475,4.202500,1.778370,8212968
1986-03-05,4.191994,4.307563,4.170981,4.307563,1.822829,5991672
1986-03-06,4.286550,4.318069,4.244525,4.286550,1.830008,3111243
1986-03-07,4.286550,4.297056,4.244525,4.265538,1.821038,3682332
1986-03-10,4.276044,4.339081,4.265538,4.328575,1.847947,3813206
1986-03-11,4.370600,4.486169,4.360094,4.465156,1.906257,6427127
1986-03-12,4.475663,4.580725,4.454650,4.528194,1.933169,9427722
1986-03-13,4.496675,4.538700,4.496675,4.496675,1.919712,4717430
1986-03-14,4.517688,4.622750,4.507181,4.612244,1.969051,5853659
1986-03-17,4.622750,4.622750,4.559713,4.612244,1.969051,2893516
1986-03-18,4.601738,4.696294,4.580725,4.612244,1.969051,3263534
1986-03-19,4.601738,4.654269,4.601738,4.643763,1.982508,3998810
1986-03-20,4.601738,4.633256,4.507181,4.528194,1.933169,3151695
1986-03-21,4.528194,4.570219,4.286550,4.286550,1.830008,4353361
1986-03-24,4.391613,4.570219,4.381106,4.559713,1.946625,2879239
1986-03-25,4.559713,4.570219,4.454650,4.559713,1.946625,2220107
1986-03-26,4.570219,4.580725,4.528194,4.580725,1.955595,2555622
1986-03-27,4.601738,4.622750,4.580725,4.580725,1.955595,2653183
1986-03-31,4.601738,4.643763,4.591231,4.601738,1.964566,2164188
1986-04-01,4.612244,4.643763,4.496675,4.528194,1.933169,5198096
1986-04-02,4.507181,4.507181,4.423131,4.475663,1.910742,4208209
1986-04-03,4.475663,4.486169,4.328575,4.391613,1.874860,6364069
1986-04-04,4.370600,4.454650,4.328575,4.370600,1.865890,4287924
1986-04-07,4.370600,4.412625,4.339081,4.349588,1.856918,4611541
1986-04-08,4.370600,4.412625,4.328575,4.402119,1.879345,3430101
1986-04-09,4.412625,4.433638,4.349588,4.360094,1.861404,4237954
1986-04-10,4.370600,4.423131,4.318069,4.412625,1.883831,4341463
1986-04-11,4.370600,4.412625,4.360094,4.381106,1.870373,4487805
1986-04-14,4.381106,4.496675,4.370600,4.496675,1.919712,2567519
1986-04-15,4.486169,4.570219,4.454650,4.549206,1.942140,3854848
1986-04-16,4.549206,4.591231,4.517688,4.549206,1.942140,2379536
1986-04-17,4.496675,4.528194,4.486169,4.517688,1.928684,4092802
1986-04-18,4.528194,4.528194,4.433638,4.475663,1.910742,2367638
1986-04-21,4.454650,4.475663,4.391613,4.412625,1.883831,1976205
1986-04-22,4.423131,4.433638,4.370600,4.402119,1.879345,2747174
1986-04-23,4.412625,4.433638,4.370600,4.370600,1.865890,3920286
1986-04-24,4.391613,4.444144,4.381106,4.402119,1.879345,1553837
1986-04-25,4.402119,4.444144,4.391613,4.412625,1.883831,2214158
1986-04-28,4.433638,4.433638,4.360094,4.391613,1.874860,3665675
1986-04-29,4.391613,4.412625,4.328575,4.391613,1.874860,2361689
1986-04-30,4.370600,4.381106,4.328575,4.328575,1.847947,2431886
1986-05-01,4.339081,4.339081,4.286550,4.286550,1.830008,3001785
1986-05-02,4.286550,4.318069,4.265538,4.276044,1.825522,2907793
1986-05-05,4.276044,4.318069,4.234019,4.255031,1.816551,2546104
1986-05-06,4.265538,4.276044,4.234019,4.265538,1.821038,2651993
1986-05-07,4.244525,4.265538,4.191994,4.244525,1.812066,5516954
1986-05-08,4.234019,4.265538,4.213006,4.265538,1.821038,2732897
1986-05-09,4.244525,4.423131,4.244525,4.402119,1.879345,7164783
1986-05-12,4.412625,4.433638,4.370600,4.391613,1.874860,2600833
1986-05-13,4.412625,4.423131,4.381106,4.381106,1.870373,2134444
1986-05-14,4.391613,4.402119,4.370600,4.391613,1.874860,1842951
1986-05-15,4.370600,4.381106,4.328575,4.328575,1.847947,3457466
1986-05-16,4.328575,4.349588,4.297056,4.339081,1.852433,1456276
1986-05-19,4.328575,4.402119,4.318069,4.391613,1.874860,1182629
1986-05-20,4.370600,4.402119,4.349588,4.360094,1.861404,2834027
1986-05-21,4.381106,4.412625,4.381106,4.381106,1.870373,1499108
1986-05-22,4.402119,4.454650,4.391613,4.412625,1.883831,4359310
1986-05-23,4.423131,4.454650,4.402119,4.412625,1.883831,2774539
1986-05-27,4.412625,4.475663,4.412625,4.465156,1.906257,1524093
1986-05-28,4.475663,4.517688,4.465156,4.496675,1.919712,2086853
1986-05-29,4.486169,4.559713,4.486169,4.538700,1.937653,2065437
1986-05-30,4.549206,4.570219,4.486169,4.528194,1.933169,5638311
1986-06-02,4.496675,4.528194,4.433638,4.454650,1.901771,2398572
1986-06-03,4.454650,4.486169,4.423131,4.475663,1.910742,1664485
1986-06-04,4.486169,4.528194,4.433638,4.507181,1.924199,2448543
1986-06-05,4.528194,4.528194,4.444144,4.528194,1.949530,2461630
1986-06-06,4.496675,4.538700,4.486169,4.507181,1.940483,1769185
1986-06-09,4.507181,4.507181,4.433638,4.433638,1.908819,2033314
1986-06-10,4.433638,4.538700,4.402119,4.517688,1.945006,3840571
1986-06-11,4.612244,4.769838,4.601738,4.748825,2.044519,10523498
1986-06-12,4.748825,4.822369,4.748825,4.790850,2.062610,7259964
1986-06-13,4.801356,4.822369,4.780344,4.811863,2.071657,5087448
1986-06-16,4.801356,4.822369,4.717306,4.748825,2.044519,4804283
1986-06-17,4.748825,4.759331,4.643763,4.706800,2.026425,2676978
1986-06-18,4.706800,4.727813,4.654269,4.685788,2.017379,3413444
1986-06-19,4.685788,4.738319,4.675281,4.675281,2.012855,3041047
1986-06-20,4.696294,4.727813,4.685788,4.696294,2.021901,3515764
1986-06-23,4.706800,4.706800,4.664775,4.675281,2.012855,3221892
1986-06-24,4.664775,4.706800,4.643763,4.675281,2.012855,3494349
1986-06-25,4.685788,4.738319,4.675281,4.706800,2.026425,3267103
1986-06-26,4.706800,4.759331,4.685788,4.748825,2.044519,2461630
1986-06-27,4.769838,4.801356,4.759331,4.780344,2.058087,2866151
1986-06-30,4.769838,4.811863,4.759331,4.780344,2.058087,3303986
1986-07-01,4.780344,4.801356,4.769838,4.790850,2.062610,3503867
1986-07-02,4.790850,4.811863,4.769838,4.780344,2.058087,2361689
1986-07-03,4.801356,4.801356,4.759331,4.790850,2.062610,1588340
1986-07-07,4.780344,4.790850,4.664775,4.675281,2.012855,2738846
1986-07-08,4.633256,4.664775,4.580725,4.591231,1.976669,3697799
1986-07-09,4.622750,4.717306,4.591231,4.706800,2.026425,3136228
1986-07-10,4.748825,4.790850,4.717306,4.769838,2.053564,2587745
1986-07-11,4.790850,4.874900,4.759331,4.790850,2.062610,2487805
1986-07-14,4.780344,4.790850,4.748825,4.759331,2.049041,2738846
1986-07-15,4.748825,4.769838,4.622750,4.643763,1.999286,4782867
1986-07-16,4.654269,4.696294,4.654269,4.685788,2.017379,1858418
1986-07-17,4.685788,4.727813,4.685788,4.706800,2.026425,1813206
1986-07-18,4.696294,4.727813,4.675281,4.675281,2.012855,2343843
1986-07-21,4.643763,4.664775,4.580725,4.622750,1.990238,4015467
1986-07-22,4.601738,4.654269,4.601738,4.643763,1.999286,2235574
1986-07-23,4.664775,4.675281,4.601738,4.622750,1.990238,2494943
1986-07-24,4.591231,4.612244,4.412625,4.496675,1.935959,7930993
1986-07-25,4.507181,4.538700,4.496675,4.507181,1.940483,1708507
1986-07-28,4.486169,4.496675,4.349588,4.412625,1.899773,2631767
1986-07-29,4.391613,4.444144,4.255031,4.265538,1.836448,4800714
1986-07-30,4.286550,4.381106,4.255031,4.349588,1.872634,5419393
1986-07-31,4.349588,4.391613,4.339081,4.349588,1.872634,2922070
1986-08-01,4.349588,4.444144,4.328575,4.360094,1.877157,1877454
1986-08-04,4.349588,4.444144,4.297056,4.423131,1.904295,2054729
1986-08-05,4.454650,4.559713,4.454650,4.475663,1.926913,4299822
1986-08-06,4.496675,4.517688,4.465156,4.517688,1.945006,1494349
1986-08-07,4.538700,4.601738,4.517688,4.538700,1.954053,4017847
1986-08-08,4.570219,4.570219,4.549206,4.549206,1.958575,1262344
1986-08-11,4.580725,4.633256,4.580725,4.622750,1.990238,1302796
1986-08-12,4.643763,4.654269,4.612244,4.654269,2.003808,2139203
1986-08-13,4.654269,4.717306,4.612244,4.706800,2.026425,3848899
1986-08-14,4.738319,4.759331,4.706800,4.738319,2.039994,2755503
1986-08-15,4.759331,4.759331,4.706800,4.748825,2.044519,1991672
1986-08-18,4.769838,4.780344,4.727813,4.738319,2.039994,1777513
1986-08-19,4.738319,4.738319,4.654269,4.664775,2.008331,1368233
1986-08-20,4.685788,4.738319,4.675281,4.738319,2.039994,1556217
1986-08-21,4.780344,4.822369,4.748825,4.790850,2.062610,2849494
1986-08-22,4.832875,4.864394,4.822369,4.843381,2.085227,1503867
1986-08-25,4.843381,4.874900,4.811863,4.811863,2.071657,932778
1986-08-26,4.801356,4.906419,4.801356,4.874900,2.098798,2479477
1986-08-27,4.906419,4.958950,4.895913,4.916925,2.116890,3337299
1986-08-28,4.937938,5.000975,4.916925,4.979963,2.144029,3948840
1986-08-29,4.990469,5.064013,4.969456,5.011481,2.157600,4036883
1986-09-02,4.990469,5.000975,4.885406,4.895913,2.107843,2052350
1986-09-03,4.843381,4.958950,4.843381,4.958950,2.134983,2991077
1986-09-04,5.200594,5.232113,4.916925,5.200594,2.256228,5214753
1986-09-05,5.169075,5.211100,5.085025,5.085025,2.206089,3689471
1986-09-08,5.064013,5.074519,5.011481,5.043000,2.187857,2403331
1986-09-09,5.043000,5.085025,5.021988,5.043000,2.187857,1878644
1986-09-10,5.085025,5.085025,5.011481,5.021988,2.178741,3450327
1986-09-11,5.000975,5.000975,4.759331,4.759331,2.064790,3790601
1986-09-12,4.738319,4.780344,4.423131,4.633256,2.010094,6053540
1986-09-15,4.643763,4.780344,4.633256,4.748825,2.060232,2680547
1986-09-16,4.706800,4.769838,4.664775,4.759331,2.064790,3046996
1986-09-17,4.780344,4.843381,4.759331,4.769838,2.069347,1854848
1986-09-18,4.832875,4.864394,4.706800,4.706800,2.042000,6334325
1986-09-19,4.622750,4.790850,4.580725,4.748825,2.060232,6716240
1986-09-22,4.738319,4.780344,4.727813,4.780344,2.073905,2082094
1986-09-23,4.780344,4.864394,4.780344,4.843381,2.101254,2779298
1986-09-24,4.811863,4.843381,4.727813,4.801356,2.083022,2010708
1986-09-25,4.801356,4.801356,4.717306,4.759331,2.064790,2875669
1986-09-26,4.738319,4.780344,4.685788,4.727813,2.051116,2061868
1986-09-29,4.706800,4.706800,4.664775,4.696294,2.037441,1353956
1986-09-30,4.696294,4.822369,4.696294,4.769838,2.069347,3019631
1986-10-01,4.790850,4.843381,4.769838,4.801356,2.083022,3369423
1986-10-02,4.822369,4.832875,4.780344,4.780344,2.073905,2036883
1986-10-03,4.832875,4.843381,4.717306,4.759331,2.064790,1813206
1986-10-06,4.738319,4.853888,4.717306,4.832875,2.096696,1929804
1986-10-07,4.843381,4.864394,4.790850,4.832875,2.096696,1856038
1986-10-08,4.832875,4.948444,4.822369,4.937938,2.142277,3455086
1986-10-09,4.958950,5.000975,4.937938,4.969456,2.155949,1497918
1986-10-10,4.937938,4.958950,4.927431,4.927431,2.137719,1516954
1986-10-13,4.927431,4.969456,4.927431,4.927431,2.137719,853064
1986-10-14,4.979963,5.000975,4.895913,4.906419,2.128602,1457466
1986-10-15,4.906419,4.937938,4.885406,4.916925,2.133160,1481261
1986-10-16,4.916925,4.979963,4.916925,4.916925,2.133160,1371802
1986-10-17,4.906419,4.927431,4.885406,4.927431,2.137719,778108
1986-10-20,4.906419,4.927431,4.822369,4.927431,2.137719,1578822
1986-10-21,4.916925,4.969456,4.916925,4.927431,2.137719,849494
1986-10-22,5.021988,5.021988,4.937938,5.000975,2.169626,1750149
1986-10-23,5.032494,5.074519,5.011481,5.064013,2.196973,2183224
1986-10-24,5.064013,5.095531,5.000975,5.011481,2.174182,1771565
1986-10-27,5.000975,5.032494,4.937938,4.979963,2.160507,1314694
1986-10-28,4.990469,5.021988,4.958950,4.979963,2.160507,1841761
1986-10-29,4.969456,5.000975,4.958950,4.990469,2.165067,883998
1986-10-30,5.032494,5.074519,5.000975,5.000975,2.169626,2079714
1986-10-31,5.000975,5.064013,4.990469,5.053506,2.192415,2497323
1986-11-03,5.053506,5.085025,5.043000,5.064013,2.196973,1388459
1986-11-04,5.021988,5.106038,5.021988,5.064013,2.196973,2160619
1986-11-05,5.053506,5.127050,5.043000,5.106038,2.215205,2192742
1986-11-06,5.116544,5.232113,5.116544,5.221606,2.265343,3826294
1986-11-07,5.221606,5.295150,5.221606,5.242619,2.274460,2603212
1986-11-10,5.211100,5.232113,5.137556,5.200594,2.256228,1179060
1986-11-11,5.179581,5.200594,5.148063,5.200594,2.256228,954194
1986-11-12,5.221606,5.242619,5.190088,5.242619,2.274460,2001190
1986-11-13,5.242619,5.263631,5.190088,5.190088,2.251668,2412849
1986-11-14,5.169075,5.179581,5.106038,5.127050,2.224320,2604402
1986-11-17,5.106038,5.127050,5.064013,5.074519,2.201532,1207615
1986-11-18,5.064013,5.095531,4.958950,4.958950,2.151392,1729923
1986-11-19,4.948444,5.053506,4.948444,5.021988,2.178741,2080904
1986-11-20,5.053506,5.106038,5.032494,5.106038,2.215205,2814991
1986-11-21,5.106038,5.242619,5.106038,5.242619,2.274460,4929209
1986-11-24,5.242619,5.400213,5.211100,5.368694,2.329154,6038073
1986-11-25,5.379200,5.389706,5.326669,5.368694,2.329154,5420583
1986-11-26,5.305656,5.368694,5.274138,5.305656,2.319967,2243902
1986-11-28,5.337175,5.368694,5.337175,5.358188,2.342938,2462820
1986-12-01,5.316163,5.379200,5.295150,5.379200,2.352125,2998215
1986-12-02,5.442238,5.610338,5.421225,5.589325,2.444005,6086853
1986-12-03,5.610338,5.662869,5.589325,5.599831,2.448601,3515764
1986-12-04,5.620844,5.620844,5.578819,5.599831,2.448601,3004164
1986-12-05,5.599831,5.631350,5.578819,5.610338,2.453194,2824509
1986-12-08,5.599831,5.610338,5.505275,5.515781,2.411847,2766211
1986-12-09,5.505275,5.526288,5.400213,5.410719,2.365909,1678763
1986-12-10,5.389706,5.410719,5.253125,5.347681,2.338344,5179060
1986-12-11,5.368694,5.400213,5.305656,5.326669,2.329156,3315883
1986-12-12,5.358188,5.379200,5.305656,5.305656,2.319967,3077930
1986-12-15,5.295150,5.295150,5.200594,5.274138,2.306186,3762046
1986-12-16,5.274138,5.326669,5.242619,5.326669,2.329156,7151695
1986-12-17,5.358188,5.421225,5.358188,5.379200,2.352125,5729923
1986-12-18,5.379200,5.379200,5.347681,5.347681,2.338344,2637716
1986-12-19,5.358188,5.463250,5.347681,5.452744,2.384284,4958953
1986-12-22,5.452744,5.505275,5.431731,5.473756,2.393471,2985128
1986-12-23,5.494769,5.536794,5.379200,5.379200,2.352125,5350387
1986-12-24,5.389706,5.442238,5.295150,5.368694,2.347531,2004759
1986-12-26,5.368694,5.368694,5.358188,5.358188,2.342938,812612
1986-12-29,5.337175,5.347681,5.221606,5.221606,2.283216,1777513
1986-12-30,5.232113,5.274138,5.190088,5.232113,2.287810,2089233
1986-12-31,5.253125,5.263631,5.200594,5.232113,2.287810,1823914
1987-01-02,5.211100,5.316163,5.211100,5.316163,2.324563,977989
